sysid;customerId;addressType;street1;street2;city;zip;zipExtension;state;country;email;phone
1131;131;Personnal;Grandview Drive;;Little Rock;;;CO;US;Benjamin.Buchanan@gmail.com;234-555-1212
1132;132;Personnal;Camelback Rd;;Sacramento;;;MA;US;John.Wilson@gmail.com;234-555-1212
1133;133;Personnal;Padre Boulevard;;Austin;;;NV;US;Benjamin.Johnson@gmail.com;234-555-1212
1134;134;Personnal;Cabrillo Highway;;Raleigh;;;GA;US;Lyndon.Roosevelt@gmail.com;234-555-1212
1135;135;Business;Tanger Blvd;;Cheyenne;;;ND;US;Dwight.Polk@gmail.com;234-555-1212
1136;136;Business;Carpinteria North;;Olympia;;;MI;US;George.Arthur@gmail.com;234-555-1212
1137;137;Personnal;San Marcos;;Atlanta;;;MD;US;Ronald.Clinton@gmail.com;234-555-1212
1138;138;Business;San Simeon;;Atlanta;;;TN;US;John.Jefferson@gmail.com;234-555-1212
1139;139;Personnal;Tully Road East;;Phoenix;;;AZ;US;Andrew.Quincy@gmail.com;234-555-1212
1140;140;Personnal;Camelback Rd;;Dover;;;IA;US;Franklin.Jefferson@gmail.com;234-555-1212
1141;141;Business;Cerrillos Road;;Atlanta;;;NY;US;George.Hayes@gmail.com;234-555-1212
1142;142;Business;Erringer Road;;Jackson;;;TX;US;Benjamin.Garfield@gmail.com;234-555-1212
1143;143;Personnal;Jean de la Fontaine;;Springfield;;;KS;US;Rutherford.Reagan@gmail.com;234-555-1212
1144;144;Personnal;San Simeon;;Little Rock;;;UT;US;Martin.Roosevelt@gmail.com;234-555-1212
1145;145;Business;Tully Road East;;Sacramento;;;TN;US;Rutherford.Eisenhower@gmail.com;234-555-1212
1146;146;Business;Pacific Hwy S;;Olympia;;;IA;US;Chester.Jefferson@gmail.com;234-555-1212
1147;147;Personnal;Harbor Dr;;Providence;;;MO;US;Ronald.Grant@gmail.com;234-555-1212
1148;148;Business;S Rustle St;;Cheyenne;;;IL;US;Harry.Garfield@gmail.com;234-555-1212
1149;149;Business;Bayshore Freeway;;Augusta;;;AK;US;John.Cleveland@gmail.com;234-555-1212
1150;150;Business;Apalachee Parkway;;Baton Rouge;;;ME;US;John.Hayes@gmail.com;234-555-1212
1151;151;Personnal;E Fowler Avenue;;Baton Rouge;;;RI;US;Grover.Arthur@gmail.com;234-555-1212
1152;152;Personnal;Santa Ana Freeway;;Carson City;;;NM;US;Theodore.Hayes@gmail.com;234-555-1212
1153;153;Personnal;Bayshore Freeway;;Pierre;;;MI;US;George.Fillmore@gmail.com;234-555-1212
1154;154;Personnal;San Luis Obispo North;;Jefferson City;;;WI;US;Rutherford.Carter@gmail.com;234-555-1212
1155;155;Personnal;Padre Boulevard;;Boise;;;ND;US;Grover.Hayes@gmail.com;234-555-1212
1156;156;Business;San Marcos;;Tallahassee;;;MS;US;Warren.Eisenhower@gmail.com;234-555-1212
1157;157;Personnal;Via Real;;Jefferson City;;;OR;US;Theodore.Eisenhower@gmail.com;234-555-1212
1158;158;Personnal;Lake Tahoe Blvd.;;Madison;;;MT;US;Martin.Harding@gmail.com;234-555-1212
1159;159;Business;Lawrenceville Suwanee;;Bismarck;;;IN;US;William.McKinley@gmail.com;234-555-1212
1160;160;Personnal;Santa Monica Road;;Des Moines;;;ID;US;Millard.Roosevelt@gmail.com;234-555-1212
1161;161;Personnal;Newbury Road;;Salt Lake City;;;RI;US;Andrew.Jefferson@gmail.com;234-555-1212
1162;162;Personnal;East 1st Street;;Harrisburg;;;ID;US;James.Garfield@gmail.com;234-555-1212
1163;163;Business;N Harrison St;;Des Moines;;;NH;US;Ronald.Hoover@gmail.com;234-555-1212
1164;164;Personnal;East Main Street;;Lincoln;;;VT;US;Grover.Cleveland@gmail.com;234-555-1212
1165;165;Business;N Harrison St;;Oklahoma City;;;SC;US;Woodrow.Adams@gmail.com;234-555-1212
1166;166;Business;San Simeon;;Denver;;;NY;US;Lyndon.Monroe@gmail.com;234-555-1212
1167;167;Personnal;Fairview Avenue;;Carson City;;;NV;US;Jimmy.Clinton@gmail.com;234-555-1212
1168;168;Business;Carpinteria South;;Concord;;;MT;US;Lyndon.Taylor@gmail.com;234-555-1212
1169;169;Business;Cleveland Ave.;;Boise;;;VA;US;Calvin.Harrison@gmail.com;234-555-1212
1170;170;Personnal;Santa Rosa South;;Indianapolis;;;ID;US;Lyndon.Taylor@gmail.com;234-555-1212
1171;171;Business;Santa Ana Freeway;;Lansing;;;NE;US;Ronald.Adams@gmail.com;234-555-1212
1172;172;Personnal;Santa Monica Road;;Lincoln;;;IN;US;Martin.Hayes@gmail.com;234-555-1212
1173;173;Personnal;San Luis Obispo North;;Hartford;;;AK;US;Gerald.Van Buren@gmail.com;234-555-1212
1174;174;Business;Apalachee Parkway;;Boston;;;ND;US;Rutherford.Buchanan@gmail.com;234-555-1212
1175;175;Business;Tully Road East;;Denver;;;NV;US;Theodore.Grant@gmail.com;234-555-1212
1176;176;Business;Steele Lane;;Atlanta;;;AZ;US;Andrew.Hoover@gmail.com;234-555-1212
1177;177;Personnal;Carpinteria North;;Albany;;;IA;US;Thomas.Madison@gmail.com;234-555-1212
1178;178;Personnal;Redwood Highway;;Boise;;;AR;US;Richard.Adams@gmail.com;234-555-1212
1179;179;Personnal;Carpinteria South;;Charleston;;;KY;US;Thomas.Adams@gmail.com;234-555-1212
1180;180;Business;San Simeon;;Springfield;;;MO;US;Ronald.Truman@gmail.com;234-555-1212
1181;181;Personnal;Cabrillo Highway;;Denver;;;KY;US;Thomas.Garfield@gmail.com;234-555-1212
1182;182;Business;Bayshore Freeway;;Baton Rouge;;;WY;US;Lyndon.Polk@gmail.com;234-555-1212
1183;183;Business;Santa Monica Road;;Baton Rouge;;;MO;US;Ronald.Adams@gmail.com;234-555-1212
1184;184;Business;North Preisker Lane;;Richmond;;;HI;US;Richard.Truman@gmail.com;234-555-1212
1185;185;Personnal;Castillo Drive;;Topeka;;;MA;US;Benjamin.Eisenhower@gmail.com;234-555-1212
1186;186;Business;Carpinteria North;;Honolulu;;;OK;US;Theodore.Clinton@gmail.com;234-555-1212
1187;187;Business;Harry S Truman Blvd;;Tallahassee;;;WI;US;George.Arthur@gmail.com;234-555-1212
1188;188;Personnal;Redwood Highway;;Concord;;;KS;US;Dwight.Harrison@gmail.com;234-555-1212
1189;189;Business;Redwood Highway;;Providence;;;CA;US;Lyndon.Harrison@gmail.com;234-555-1212
1190;190;Business;Fairview Avenue;;Richmond;;;MA;US;Ronald.Monroe@gmail.com;234-555-1212
1191;191;Personnal;North Erringer Road;;Santa Fe;;;OK;US;Rutherford.Grant@gmail.com;234-555-1212
1192;192;Business;East Main Street;;Boston;;;TX;US;Warren.Pierce@gmail.com;234-555-1212
1193;193;Personnal;North Broadway Street;;Olympia;;;AL;US;William.Adams@gmail.com;234-555-1212
1194;194;Personnal;Jones Road;;Columbia;;;KY;US;Ulysses.Quincy@gmail.com;234-555-1212
1195;195;Business;Santa Rosa North;;Boise;;;DE;US;James.Reagan@gmail.com;234-555-1212
1196;196;Personnal;Fontaine Road;;Pierre;;;RI;US;James.Madison@gmail.com;234-555-1212
1197;197;Personnal;South Highway;;Phoenix;;;SD;US;Dwight.Taft@gmail.com;234-555-1212
1198;198;Personnal;Burnett Road;;Annapolis;;;IN;US;Abraham.Ford@gmail.com;234-555-1212
1199;199;Personnal;French Camp Turnpike Road;;Nashville;;;MI;US;James.Johnson@gmail.com;234-555-1212
